Epoch,Real,Fake,Pulse
10000,36,33,512
10000,35,33,511
10000,35,33,510
10000,34,33,509
10000,34,33,507
10000,34,33,506
10000,33,32,506
10000,33,34,503
10000,33,32,502
10000,33,32,500
10000,33,32,496
10000,33,30,493
10000,33,31,488
10000,33,30,485
10000,33,31,481
10000,33,30,476
10000,33,29,471
10000,33,29,466
10000,34,29,462
10000,34,29,459
10000,34,29,457
10000,34,29,456
10000,34,30,458
10000,34,31,461
10000,34,32,465
10000,34,32,470
10000,34,33,473
10000,34,32,479
10000,34,34,485
10000,34,34,491
10000,34,35,497
10000,34,35,504
10000,34,36,510
10000,34,36,516
10000,34,36,524
10000,34,38,530
10000,33,37,535
10000,33,37,540
10000,33,38,544
10000,33,38,548
10000,33,37,552
10000,33,38,553
10000,33,37,553
10000,33,36,554
10000,33,37,554
10000,33,36,553
10000,33,36,552
10000,33,36,551
10000,33,35,550
10000,33,36,547
10000,33,34,546
10000,34,35,544
10000,33,35,542
10000,34,35,539
10000,34,33,538
10000,34,35,534
10000,34,34,533
10000,34,34,532
10000,34,35,529
10000,34,33,528
10000,34,34,526
10000,34,33,525
10000,34,35,524
10000,34,34,526
10000,34,35,526
10000,34,35,525
10000,34,34,526
10000,35,35,526
10000,35,34,527
10000,36,35,527
10000,36,35,527
10000,37,35,527
10000,37,34,527
10000,37,35,526
10000,37,34,525
10000,37,34,523
10000,37,33,521
10000,37,33,519
10000,37,33,517
10000,36,33,515
10000,36,33,514
10000,35,34,511
10000,35,32,510
10000,34,33,508
10000,34,33,505
10000,34,32,504
10000,33,32,504
10000,33,33,502
10000,33,32,500
10000,33,32,498
10000,33,32,496
10000,33,32,494
10000,33,31,491
10000,33,31,486
10000,33,30,481
10000,33,30,477
10000,33,30,474
10000,33,30,470
10000,33,29,467
10000,34,29,463
10000,34,29,460
10000,34,29,459
10000,34,30,460
10000,34,31,460
10000,34,30,462
10000,34,31,464
10000,34,32,467
10000,34,32,472
10000,34,33,477
10000,34,33,482
10000,34,34,488
10000,34,35,496
10000,34,36,503
10000,34,36,509
10000,34,36,516
10000,34,37,521
10000,34,36,527
10000,34,37,533
10000,34,38,537
10000,33,37,541
10000,33,37,545
10000,33,37,546
10000,33,36,548
10000,33,37,549
10000,33,36,551
10000,33,37,550
10000,33,36,549
10000,33,36,548
10000,33,35,547
10000,33,35,546
10000,34,36,545
10000,34,35,544
10000,34,35,541
10000,34,34,539
10000,34,35,537
10000,34,35,535
10000,34,34,533
10000,34,34,529
10000,34,33,527
10000,34,34,526
10000,34,34,525
10000,34,34,524
10000,35,34,524
10000,35,35,523
10000,35,34,524
10000,36,34,525
10000,36,35,524
10000,37,34,524
10000,37,34,525
10000,37,35,525
10000,37,34,525
10000,37,34,524
10000,37,34,523
10000,37,34,521
10000,36,33,521
10000,36,34,519
10000,36,33,517
10000,35,33,515
10000,35,33,513
10000,34,33,512
10000,34,33,511
10000,34,33,509
10000,33,33,508
10000,33,33,507
10000,33,33,505
10000,33,32,503
10000,33,32,502
10000,33,32,500
10000,33,32,496
10000,33,30,493
10000,33,31,488
10000,33,30,484
10000,33,30,481
10000,33,31,476
10000,34,29,473
10000,34,30,469
10000,34,29,467
10000,34,30,466
10000,34,30,467
10000,34,31,468
10000,35,31,470
10000,35,32,473
10000,35,33,477
10000,35,33,483
10000,34,34,488
10000,34,34,493
10000,34,34,499
10000,34,35,504
10000,34,35,510
10000,34,36,516
10000,34,37,520
10000,34,36,525
10000,34,37,529
10000,34,36,533
10000,34,37,535
10000,34,36,539
10000,34,37,541
10000,34,36,543
10000,34,36,543
10000,34,36,542
10000,34,35,542
10000,34,36,542
10000,34,35,541
10000,34,35,538
10000,34,34,534
10000,34,33,532
10000,34,34,530
10000,34,34,526
10000,34,32,524
10000,34,34,520
10000,34,32,519
10000,34,34,518
10000,34,34,517
10000,34,33,516
10000,34,34,514
10000,34,33,514
10000,34,34,514
10000,34,34,514
10000,34,34,513
10000,34,33,513
10000,34,34,511
10000,34,33,512
10000,35,34,513
10000,35,34,511
10000,35,32,511
10000,36,34,510
10000,36,33,510
10000,37,33,511
10000,37,34,511
10000,38,34,510
10000,38,33,511
10000,38,34,510
10000,38,33,511
10000,37,34,512
10000,37,34,512
10000,37,34,511
10000,36,33,511
10000,36,33,511
10000,36,33,511
10000,35,34,511
10000,35,34,512
10000,34,34,512
10000,34,34,511
10000,34,33,511
10000,33,33,512
10000,33,34,510
10000,33,32,509
10000,33,33,505
10000,33,32,502
10000,33,32,500
10000,33,32,497
10000,33,31,492
10000,33,30,487
10000,33,30,482
10000,34,30,478
10000,34,30,474
10000,34,30,470
10000,34,29,467
10000,34,29,464
10000,35,29,463
10000,35,30,465
10000,35,32,467
10000,35,32,470
10000,35,32,474
10000,35,33,478
10000,35,33,483
10000,35,34,489
10000,35,35,495
10000,34,35,502
10000,34,36,508
10000,34,35,515
10000,34,37,520
10000,34,36,527
10000,34,38,532
10000,34,37,537
10000,34,37,541
10000,34,37,544
10000,34,37,547
10000,34,37,550
10000,34,37,551
10000,34,36,550
10000,34,36,549
10000,34,35,548
10000,34,36,546
10000,34,35,544
10000,34,35,541
10000,34,34,537
10000,34,34,534
10000,34,34,532
10000,34,34,530
10000,34,34,528
10000,34,34,526
10000,34,34,524
10000,34,34,524
10000,34,34,524
10000,34,34,523
10000,34,34,522
10000,34,34,521
10000,34,34,521
10000,34,34,521
10000,34,34,520
10000,34,34,520
10000,34,34,520
10000,34,34,519
10000,34,34,519
10000,35,34,519
10000,35,34,519
10000,35,34,518
10000,36,33,518
10000,36,34,517
10000,37,33,517
10000,37,34,517
10000,37,34,517
10000,38,33,516
10000,38,34,514
10000,38,33,515
10000,38,34,515
10000,37,34,515
10000,37,33,515
10000,37,34,513
10000,36,33,514
10000,36,34,514
10000,35,34,514
10000,35,33,514
10000,35,34,512
10000,34,33,511
10000,34,33,512
10000,34,34,512
10000,34,34,510
10000,33,32,509
10000,33,33,506
10000,33,32,505
10000,33,32,504
10000,33,33,500
10000,33,31,496
10000,33,31,491
10000,33,30,487
10000,34,30,483
10000,34,30,478
10000,34,30,472
10000,34,28,468
10000,34,29,463
10000,34,28,461
10000,34,29,460
10000,35,30,460
10000,35,30,462
10000,35,31,465
10000,35,32,468
10000,35,32,472
10000,35,33,478
10000,35,34,484
10000,34,34,491
10000,34,35,497
10000,34,35,504
10000,34,36,510
10000,34,36,518
10000,34,37,525
10000,34,38,529
10000,34,36,536
10000,34,38,541
10000,34,38,545
10000,34,37,549
10000,34,37,551
10000,34,37,552
10000,34,36,554
10000,34,37,554
10000,34,36,554
10000,34,36,552
10000,34,35,550
10000,34,35,547
10000,34,34,545
10000,34,35,542
10000,34,34,539
10000,34,34,536
10000,34,34,532
10000,34,33,530
10000,34,34,527
10000,34,33,525
10000,34,34,523
10000,34,33,522
10000,34,34,520
10000,34,33,519
10000,34,34,518
10000,34,34,518
10000,34,34,518
10000,34,34,517
10000,34,33,517
10000,35,34,516
10000,35,33,515
10000,35,34,515
10000,36,34,516
10000,36,34,515
10000,37,33,514
10000,37,33,514
10000,37,34,514
10000,37,34,513
10000,37,33,513
10000,37,34,512
10000,37,33,513
10000,37,34,513
10000,37,33,513
10000,36,34,512
10000,36,33,513
10000,36,34,513
10000,35,33,514
10000,35,34,513
10000,34,33,512
10000,34,33,512
10000,34,34,512
10000,34,33,511
10000,33,34,508
10000,33,32,508
10000,33,34,505
10000,33,32,504
10000,33,32,502
10000,33,32,498
10000,33,31,495
10000,33,31,492
10000,34,31,487
10000,34,30,484
10000,34,31,480
10000,34,30,477
10000,34,30,474
10000,34,30,472
10000,35,30,470
10000,35,30,469
10000,35,31,469
10000,35,31,472
10000,35,32,474
10000,35,32,477
10000,35,32,481
10000,35,34,485
10000,35,34,491
10000,35,34,497
10000,34,36,501
10000,34,35,508
10000,34,36,514
10000,34,37,519
10000,34,36,525
10000,34,37,528
10000,34,36,530
10000,34,36,534
10000,34,37,537
10000,34,36,539
10000,34,36,540
10000,34,35,542
10000,34,37,542
10000,34,35,543
10000,34,36,541
10000,34,35,540
10000,34,35,539
10000,34,35,537
10000,34,34,535
10000,34,34,533
10000,34,34,531
10000,34,34,528
10000,34,33,527
10000,34,34,526
10000,34,34,524
10000,34,33,524
10000,34,35,523
10000,34,34,523
10000,34,34,523
10000,34,34,522
10000,34,34,522
10000,35,34,522
10000,35,34,521
10000,35,34,521
10000,36,34,521
10000,36,34,520
10000,37,34,520
10000,37,34,520
10000,37,34,519
10000,38,34,519
10000,38,34,519
10000,38,34,519
10000,38,34,519
10000,37,34,519
10000,37,34,518
10000,37,34,517
10000,36,33,518
10000,36,34,518
10000,36,34,517
10000,35,33,517
10000,35,34,516
10000,34,34,515
10000,34,33,515
10000,34,34,513
10000,34,33,511
10000,33,33,509
10000,33,33,506
10000,33,31,503
10000,33,32,498
10000,33,31,495
10000,33,31,491
10000,33,30,485
10000,34,30,478
10000,34,28,474
10000,34,30,468
10000,34,28,464
10000,34,29,460
10000,35,29,457
10000,35,29,457
10000,35,31,458
10000,35,31,462
10000,35,32,465
10000,35,32,468
10000,35,32,474
10000,35,34,479
10000,35,34,486
10000,35,35,493
10000,35,35,499
10000,35,35,506
10000,35,36,513
10000,34,37,520
10000,34,37,527
10000,34,37,533
10000,34,38,537
10000,34,37,544
10000,34,39,548
10000,34,37,552
10000,34,38,554
10000,34,37,555
10000,34,37,555
10000,34,36,555
10000,34,36,553
10000,34,35,551
10000,34,36,548
10000,34,34,546
10000,34,35,542
10000,34,34,539
10000,34,34,536
10000,34,34,533
10000,34,34,530
10000,34,33,527
10000,34,34,523
10000,34,33,521
10000,34,33,518
10000,34,33,515
10000,34,32,512
10000,34,32,510
10000,34,33,510
10000,35,33,511
10000,35,34,511
10000,35,34,511
10000,35,33,512
10000,36,34,512
10000,36,33,514
10000,37,35,513
10000,37,33,515
10000,38,35,515
10000,38,34,515
10000,38,34,516
10000,38,34,516
10000,38,34,516
10000,38,34,516
10000,37,34,516
10000,37,34,517
10000,37,34,518
10000,36,35,517
10000,36,33,518
10000,35,34,518
10000,35,34,517
10000,34,34,516
10000,34,33,516
10000,34,34,514
10000,34,33,513
10000,34,33,511
10000,33,33,507
10000,33,32,504
10000,33,32,502
10000,33,32,499
10000,33,31,495
10000,34,31,490
10000,34,30,484
10000,34,29,479
10000,34,29,475
10000,34,29,470
10000,34,29,466
10000,35,29,464
10000,35,29,463
10000,35,30,462
10000,35,30,464
10000,35,31,465
10000,35,31,467
10000,35,32,471
10000,35,32,476
10000,35,34,480
10000,35,33,486
10000,35,34,491
10000,35,34,497
10000,34,35,504
10000,34,36,511
10000,34,37,517
10000,34,36,524
10000,34,37,529
10000,34,37,534
10000,34,37,540
10000,34,38,543
10000,34,37,546
10000,34,37,548
10000,34,37,549
10000,34,36,550
10000,34,36,550
10000,34,36,549
10000,34,35,547
10000,34,35,545
10000,34,35,543
10000,34,35,541
10000,34,35,539
10000,34,34,537
10000,34,34,533
10000,34,33,530
10000,34,34,528
10000,34,33,527
10000,34,34,524
10000,34,33,523
10000,34,34,521
10000,34,34,521
10000,35,34,522
10000,35,35,522
10000,35,34,521
10000,36,34,519
10000,36,33,520
10000,37,35,520
10000,37,34,521
10000,38,35,521
10000,38,34,521
10000,38,34,521
10000,38,34,522
10000,38,35,522
10000,38,34,522
10000,37,34,521
10000,37,34,522
10000,37,35,522
10000,36,34,522
10000,36,35,520
10000,35,33,521
10000,35,34,521
10000,34,35,519
10000,34,33,519
10000,34,34,517
10000,34,33,515
10000,33,33,513
10000,33,33,509
10000,33,32,505
10000,33,31,501
10000,33,31,496
10000,33,31,492
10000,33,30,488
10000,34,30,482
10000,34,29,476
10000,34,29,471
10000,34,29,467
10000,34,29,463
10000,35,29,460
10000,35,29,458
10000,35,29,458
10000,35,30,458
10000,35,30,460
10000,35,31,463
10000,35,32,466
10000,35,32,471
10000,35,33,476
10000,35,34,481
10000,35,34,490
10000,35,36,497
10000,35,36,504
10000,35,36,512
10000,34,37,518
10000,34,37,524
10000,34,37,533
10000,34,39,538
10000,34,37,543
10000,34,38,547
10000,34,38,550
10000,34,37,553
10000,34,37,554
10000,34,37,553
10000,34,36,553
10000,34,36,552
10000,34,35,551
10000,34,36,548
10000,34,34,546
10000,34,35,543
10000,34,35,540
10000,34,34,538
10000,34,34,535
10000,34,34,530
10000,34,33,528
10000,34,34,526
10000,35,34,525
10000,35,34,523
10000,35,33,520
10000,36,33,519
10000,36,34,520
10000,37,35,520
10000,38,34,520
10000,38,34,520
10000,38,34,519
10000,38,34,518
10000,38,33,520
10000,38,35,520
10000,38,34,520
10000,38,34,519
10000,37,34,519
10000,37,34,521
10000,36,35,520
10000,36,34,519
10000,35,33,520
10000,35,35,519
10000,34,34,519
10000,34,34,518
10000,34,34,516
10000,33,33,515
10000,33,33,512
10000,33,32,508
10000,33,32,505
10000,33,32,501
10000,33,32,496
10000,33,30,492
10000,33,30,486
10000,34,30,480
10000,34,29,476
10000,34,29,471
10000,34,29,465
10000,35,28,462
10000,35,29,460
10000,35,29,458
10000,35,30,458
10000,35,30,460
10000,35,31,460
10000,35,30,463
10000,35,32,467
10000,35,33,472
10000,35,33,478
10000,35,34,484
10000,35,35,490
10000,35,35,499
10000,35,37,507
10000,34,37,514
10000,34,37,521
10000,34,37,528
10000,34,38,534
10000,34,38,540
10000,34,38,545
10000,34,38,549
10000,34,38,551
10000,34,37,553
10000,34,37,554
10000,34,37,554
10000,34,36,553
10000,34,36,552
10000,34,36,550
10000,34,35,547
10000,34,35,544
10000,34,34,541
10000,34,35,538
10000,34,34,537
10000,34,35,534
10000,34,34,530
10000,34,33,527
10000,34,33,525
10000,34,34,523
10000,35,33,522
10000,35,34,519
10000,36,33,518
10000,36,34,518
10000,37,34,519
10000,38,35,518
10000,38,33,518
10000,39,34,518
10000,39,34,518
10000,39,34,519
10000,39,35,519
10000,39,34,520
10000,38,34,520
10000,38,34,520
10000,38,34,520
10000,37,34,521
10000,36,35,521
10000,36,34,521
10000,35,35,520
10000,35,33,521
10000,34,35,520
10000,34,34,520
10000,34,34,519
10000,33,34,518
10000,33,33,516
10000,33,33,512
10000,33,32,508
10000,33,32,504
10000,33,31,498
10000,33,30,490
10000,34,29,483
10000,34,29,475
10000,34,28,468
10000,34,28,461
10000,34,27,455
10000,35,27,450
10000,35,28,446
10000,35,28,445
10000,35,29,445
10000,35,29,445
10000,35,29,447
10000,35,31,452
10000,35,32,459
10000,35,33,466
10000,35,34,474
10000,35,34,482
10000,35,35,490
10000,35,36,500
10000,35,37,509
10000,34,37,517
10000,34,37,525
10000,34,38,532
10000,34,38,539
10000,34,38,546
10000,34,39,550
10000,34,38,554
10000,34,38,557
10000,34,38,558
10000,34,37,558
10000,34,36,558
10000,34,37,557
10000,34,36,556
10000,34,36,554
10000,34,36,551
10000,34,35,549
10000,34,35,546
10000,34,35,544
10000,34,35,541
10000,34,34,537
10000,34,34,534
10000,34,34,532
10000,34,34,529
10000,34,33,527
10000,35,34,525
10000,35,34,524
10000,36,34,524
10000,36,34,523
10000,37,34,522
10000,38,34,521
10000,38,34,521
10000,39,34,521
10000,39,34,521
10000,39,34,521
10000,39,34,521
10000,39,34,519
10000,39,33,520
10000,39,35,520
10000,38,33,521
10000,38,35,519
10000,37,33,520
10000,37,35,520
10000,36,34,520
10000,36,34,519
10000,35,34,519
10000,35,34,519
10000,34,34,518
10000,34,33,516
10000,34,33,513
10000,33,33,510
10000,33,32,508
10000,33,32,503
10000,33,31,496
10000,33,29,489
10000,33,29,481
10000,34,28,474
10000,34,28,466
10000,34,27,457
10000,34,26,450
10000,35,27,443
10000,35,26,439
10000,35,27,436
10000,35,27,433
10000,35,27,432
10000,35,28,434
10000,35,29,437
10000,35,30,441
10000,35,31,447
10000,35,32,452
10000,35,32,458
10000,35,32,468
10000,35,35,476
10000,35,34,486
10000,35,37,495
10000,35,36,506
10000,34,38,516
10000,34,38,524
10000,34,38,532
10000,34,38,539
10000,34,38,544
10000,34,38,549
10000,34,38,553
10000,34,38,555
10000,34,37,557
10000,34,37,559
10000,34,37,559
10000,34,37,559
10000,34,36,559
10000,34,37,557
10000,34,35,557
10000,34,37,554
10000,34,35,553
10000,34,36,551
10000,34,35,549
10000,34,35,547
10000,34,35,544
10000,34,34,542
10000,34,35,539
10000,35,34,537
10000,35,34,535
10000,35,34,534
10000,36,35,533
10000,37,34,533
10000,38,35,532
10000,38,34,532
10000,39,35,531
10000,39,34,531
10000,39,35,530
10000,39,34,530
10000,40,35,530
10000,40,35,529
10000,40,34,528
10000,39,34,528
10000,39,35,528
10000,38,35,527
10000,38,34,526
10000,37,34,526
10000,36,35,525
10000,36,34,525
10000,35,34,523
10000,35,33,521
10000,34,34,518
10000,34,33,516
10000,34,33,512
10000,33,32,507
10000,33,31,500
10000,33,30,494
10000,33,30,488
10000,33,30,479
10000,33,28,471
10000,34,27,462
10000,34,26,453
10000,34,26,445
10000,35,26,439
10000,35,27,432
10000,35,25,427
10000,35,26,423
10000,35,26,422
10000,35,27,423
10000,35,28,425
10000,35,29,428
10000,35,29,435
10000,35,32,442
10000,35,32,450
10000,35,33,459
10000,35,34,468
10000,35,35,478
10000,35,36,490
10000,35,37,500
10000,35,37,510
10000,35,38,521
10000,35,39,531
10000,34,39,541
10000,34,40,549
10000,34,39,555
10000,34,39,560
10000,34,39,565
10000,34,39,568
10000,34,39,570
10000,34,38,572
10000,34,38,572
10000,34,37,571
10000,34,37,569
10000,34,37,567
10000,34,36,566
10000,34,37,564
10000,34,36,561
10000,35,35,558
10000,35,35,555
10000,35,35,552
10000,35,35,550
10000,36,35,547
10000,37,35,543
10000,37,34,540
10000,38,34,537
10000,39,34,535
10000,39,34,534
10000,39,35,531
10000,39,34,530
10000,39,34,529
10000,39,34,528
10000,39,34,528
10000,40,35,527
10000,39,34,527
10000,39,35,526
10000,38,34,526
10000,38,35,526
10000,37,34,526
10000,36,35,525
10000,35,34,525
10000,35,34,524
10000,34,34,522
10000,34,34,520
10000,34,33,519
10000,33,34,516
10000,33,33,511
10000,33,31,505
10000,33,30,497
10000,33,30,489
10000,33,29,482
10000,34,29,473
10000,34,28,464
10000,34,26,457
10000,34,27,449
10000,35,26,443
10000,35,26,438
10000,35,27,432
10000,35,26,428
10000,35,26,426
10000,35,28,425
10000,35,27,428
10000,35,30,431
10000,35,29,437
10000,35,32,443
10000,35,32,454
10000,35,35,464
10000,35,35,474
10000,35,35,485
10000,35,37,496
10000,35,37,508
10000,35,39,518
10000,34,38,529
10000,34,39,539
10000,34,40,547
10000,34,39,555
10000,34,40,559
10000,34,38,564
10000,34,39,566
10000,34,38,567
10000,34,37,568
10000,34,37,568
10000,34,37,567
10000,34,37,567
10000,34,37,566
10000,34,37,563
10000,34,36,562
10000,34,36,560
10000,34,36,557
10000,34,35,555
10000,34,35,552
10000,34,35,548
10000,35,34,546
10000,35,35,544
10000,36,35,542
10000,36,35,540
10000,37,35,538
10000,38,34,537
10000,39,35,536
10000,40,35,535
10000,39,35,534
10000,40,34,533
10000,39,35,532
10000,40,35,532
10000,40,35,532
10000,40,35,530
10000,40,34,529
10000,39,34,527
10000,39,34,527
10000,39,34,527
10000,38,35,525
10000,37,33,523
10000,36,34,521
10000,35,33,521
10000,35,34,519
10000,34,33,518
10000,34,34,516
10000,33,33,513
10000,33,32,508
10000,33,32,500
10000,33,29,494
10000,33,30,485
10000,33,28,476
10000,33,27,467
10000,33,27,457
10000,33,26,448
10000,34,26,440
10000,34,26,434
10000,34,26,428
10000,35,26,422
10000,35,25,419
10000,35,26,417
10000,35,27,417
10000,35,27,421
10000,35,30,425
10000,35,30,432
10000,35,32,441
10000,35,33,451
10000,35,34,461
10000,35,34,473
10000,35,37,484
10000,35,37,497
10000,35,38,509
10000,34,38,519
10000,34,38,529
10000,34,39,539
10000,34,40,548
10000,34,39,557
10000,34,40,563
10000,34,39,569
10000,34,40,573
10000,34,39,576
10000,34,39,578
10000,34,38,579
10000,34,39,577
10000,34,36,578
10000,34,38,575
10000,34,36,572
10000,34,36,569
10000,34,36,567
10000,34,37,563
10000,34,35,561
10000,34,36,556
10000,34,34,552
10000,34,35,548
10000,34,34,545
10000,35,35,542
10000,35,34,539
10000,36,34,536
10000,37,34,534
10000,38,35,532
10000,38,34,532
10000,39,35,530
10000,39,34,528
10000,40,34,526
10000,40,34,525
10000,40,34,525
10000,40,35,523
10000,39,33,522
10000,39,34,521
10000,39,34,521
10000,38,34,521
10000,37,34,521
10000,37,34,519
10000,36,33,518
10000,35,33,518
10000,35,34,517
10000,34,34,517
10000,34,34,517
10000,33,34,514
10000,33,32,512
10000,33,32,507
10000,33,32,500
10000,32,30,495
10000,33,30,488
10000,33,29,479
10000,33,27,471
10000,33,28,461
10000,33,26,453
10000,34,26,445
10000,34,26,437
10000,34,25,431
10000,34,26,426
10000,35,26,423
10000,35,26,422
10000,35,27,422
10000,35,28,424
10000,35,28,430
10000,35,31,435
10000,35,31,444
10000,35,33,453
10000,35,34,462
10000,35,34,474
10000,34,36,486
10000,34,37,498
10000,34,38,510
10000,34,38,522
10000,34,40,533
10000,34,40,545
10000,34,40,554
10000,34,40,559
10000,34,39,566
10000,34,40,571
10000,34,39,574
10000,34,39,575
10000,34,38,575
10000,34,38,575
10000,34,38,574
10000,34,37,572
10000,34,37,569
10000,34,36,567
10000,34,36,564
10000,34,36,561
10000,34,35,558
10000,34,35,555
10000,34,35,553
10000,35,35,551
10000,35,36,549
10000,36,35,548
10000,36,35,546
10000,37,35,544
10000,38,35,543
10000,38,36,541
10000,39,34,540
10000,39,35,537
10000,39,34,535
10000,39,34,534
10000,39,35,532
10000,39,34,531
10000,38,35,528
10000,38,33,527
10000,37,34,525
10000,36,33,524
10000,36,34,522
10000,35,33,521
10000,34,34,519
10000,34,33,519
10000,33,34,517
10000,33,33,513
10000,33,32,509
10000,33,32,505
10000,32,32,500
10000,32,30,495
10000,32,30,487
10000,32,29,479
10000,33,28,472
10000,33,28,462
10000,33,26,454
10000,33,26,447
10000,33,27,440
10000,34,26,435
10000,34,26,432
10000,34,27,430
10000,34,28,431
10000,35,29,434
10000,35,30,438
10000,35,31,444
10000,35,32,451
10000,35,33,459
10000,35,34,469
10000,35,35,481
10000,34,37,492
10000,34,37,502
10000,34,37,512
10000,34,38,523
10000,34,39,534
10000,34,40,543
10000,34,39,550
10000,34,39,557
10000,34,40,562
10000,34,39,568
10000,34,39,573
10000,34,40,574
10000,33,38,575
10000,33,38,575
10000,33,38,574
10000,33,37,573
10000,34,37,569
10000,33,35,567
10000,34,36,563
10000,34,35,559
10000,34,35,554
10000,34,34,551
10000,34,35,546
10000,34,34,542
10000,34,34,538
10000,34,34,534
10000,34,33,532
10000,34,34,530
10000,35,34,527
10000,35,33,526
10000,36,34,523
10000,37,33,522
10000,38,34,522
10000,38,34,521
10000,39,34,521
10000,39,34,520
10000,39,34,520
10000,40,34,521
10000,39,34,522
10000,39,35,521
10000,39,34,520
10000,38,34,519
10000,37,34,519
10000,37,34,519
10000,36,34,518
10000,35,33,516
10000,35,33,514
10000,34,33,514
10000,34,33,513
10000,33,33,510
10000,33,32,508
10000,32,32,505
10000,32,32,501
10000,32,31,496
10000,32,31,489
10000,32,29,482
10000,32,28,474
10000,33,28,465
10000,33,27,458
10000,33,27,450
10000,33,26,444
10000,34,27,438
10000,34,26,434
10000,34,27,432
10000,34,28,431
10000,34,28,432
10000,35,29,435
10000,35,30,439
10000,35,31,443
10000,35,31,451
10000,35,33,459
10000,35,34,467
10000,34,34,480
10000,34,37,489
10000,34,36,500
10000,34,37,511
10000,34,38,521
10000,34,39,531
10000,34,39,540
10000,34,39,547
10000,33,39,554
10000,33,39,560
10000,33,39,564
